api,sw_name,bu_id,project,survey_num,azimuth,dog_leg,inclination,meas_depth,subsea_depth,tvd_depth
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,106.0,0.12,37.0,3300.0,3068.08,3120.07918
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,106.31,0.56,37.53,3400.0,3147.66,3199.66332
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,106.31,0.35,37.88,3500.0,3226.78,3278.78022
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,106.5,0.21,38.05,3600.0,3305.62,3357.61888
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,107.2,0.54,38.38,3700.0,3384.19,3436.18865
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,107.4,0.28,38.63,3800.0,3462.44,3514.444
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,106.81,0.74,39.27,3900.0,3540.21,3592.21335
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,107.9,0.94,39.9,4000.0,3617.28,3669.28191
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,108.0,0.16,40.05,4100.0,3693.91,3745.91438
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,108.4,0.76,39.33,4200.0,3770.87,3822.86511
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,108.31,0.17,39.17,4300.0,3848.3,3900.30435
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,108.4,0.62,38.55,4400.0,3926.17,3978.17212
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,108.61,0.66,37.9,4500.0,4004.73,4056.73043
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,109.4,0.49,37.85,4600.0,4083.67,4135.6661
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,109.5,0.14,37.73,4700.0,4162.69,4214.69229
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,108.81,0.44,37.85,4800.0,4241.72,4293.71883
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,110.7,1.35,37.15,4900.0,4321.06,4373.05634
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,110.5,0.3,36.88,5000.0,4400.9,4452.90409
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,110.31,0.67,36.22,5100.0,4481.24,4533.23742
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,110.2,0.16,36.07,5200.0,4561.99,4613.99009
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,109.81,0.67,36.7,5300.0,4642.49,4694.49471
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,109.81,1.18,37.88,5400.0,4722.05,4774.05122
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,109.81,0.72,38.6,5500.0,4800.59,4852.5932
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,110.11,0.99,39.57,5600.0,4878.21,4930.2135
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,110.4,1.1,40.65,5700.0,4954.69,5006.69333
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,109.7,1.06,41.6,5800.0,5030.02,5082.02052
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,109.5,1.03,42.62,5900.0,5104.21,5156.20546
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,108.81,0.87,43.35,6000.0,5177.36,5229.35859
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,109.31,0.98,44.27,6100.0,5249.52,5301.52198
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,108.61,0.6,44.62,6200.0,5320.91,5372.9146
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,108.5,1.15,45.77,6300.0,5391.38,5443.38304
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,107.7,0.67,46.12,6400.0,5460.92,5512.91837
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,107.9,0.24,45.93,6500.0,5530.35,5582.35282
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,107.61,0.6,45.37,6600.0,5600.26,5652.25658
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,107.31,0.35,45.65,6700.0,5670.34,5722.33507
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,107.4,0.73,44.92,6800.0,5740.69,5792.69267
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,106.4,1.88,43.17,6900.0,5812.57,5864.57016
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,104.5,3.06,40.38,7000.0,5887.14,5939.1425
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,104.5,0.47,40.85,7100.0,5963.05,6015.05238
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,104.0,0.66,41.42,7200.0,6038.37,6090.36844
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,103.9,0.46,41.88,7300.0,6113.09,6165.09009
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,103.4,0.64,42.43,7400.0,6187.22,6239.22321
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,103.2,0.41,42.82,7500.0,6260.8,6312.80327
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,102.7,0.39,42.63,7600.0,6334.27,6386.26532
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,103.5,0.87,41.95,7700.0,6408.24,6460.24028
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,104.5,0.79,41.52,7800.0,6482.86,6534.86411
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,103.9,0.4,41.53,7900.0,6557.73,6609.73107
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,103.5,0.4,41.23,8000.0,6632.77,6684.7653
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,103.61,0.07,41.22,8100.0,6707.98,6759.97805
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,103.61,0.04,41.18,8200.0,6783.22,6835.21954
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,103.2,0.29,41.28,8300.0,6858.43,6910.42666
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,103.2,0.1,41.38,8400.0,6933.52,6985.5185
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,102.61,0.85,42.13,8500.0,7008.12,7060.11819
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,103.2,0.41,42.25,8600.0,7082.21,7134.21065
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,102.61,0.68,42.8,8700.0,7155.91,7207.90891
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,102.61,0.0,42.8,8800.0,7229.28,7281.2819
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,102.61,0.0,42.8,8833.0,7253.49,7305.49498
