well,pad,date,kind,wt_uid,after_saved,observed_bhp,observed_oil,observed_pf,ppf,pwh,wc,fgor,qtot,predicted_bhp,predicted_oil,predicted_pf,sonic,bhp_error,oil_error_bopd,oil_error_pct,pressure_view_bhp,pf_error_pct,error
MPB-37,B,2026-06-22,test,-3569975,False,565.37,382.9553,2012.889,2579.999,197.802,0.10123314410087829,357.0949403233223,426.0897,559.5745126633467,310.5756418398371,1743.4645308001027,True,-5.795487336653309,-72.37965816016293,-18.90028892671363,,-13.38496405911589,
MPB-37,B,2026-06-24,test,-3569974,False,537.29,409.6331,2030.684,2627.527,198.733,0.04894452051963924,338.8058728652543,430.7142,559.5745126633467,310.5756418398371,1753.4000610517753,True,22.28451266334673,-99.05745816016292,-24.181995585845705,,-13.65470644119049,
MPB-37,B,2026-06-27,test,-3572250,False,540.37,417.4236,2037.928,2616.402,195.301,0.0,355.44204975473355,417.4236,559.5745126633467,310.5756418398371,1751.079601584205,True,19.20451266334669,-106.84795816016293,-25.59700940726948,,-14.075492285095216,
MPB-37,B,2026-06-30,test,-3574430,False,543.46,430.1522,2043.002,2678.477,198.087,0.008914082748511536,331.3466721778942,434.0211,559.5745126633467,310.5756418398371,1763.9872975450435,True,16.11451266334666,-119.5765581601629,-27.79866246416104,,-13.657093945818776,
MPB-37,B,2026-07-03,test,-3576384,False,533.04,398.3887,2054.0281,2724.238,196.703,0.0645574625495383,348.46947215119303,425.8826,559.5745126633467,310.5756418398371,1773.4410868306263,True,26.53451266334673,-87.81305816016288,-22.042055449906805,,-13.660329825544926,
MPB-37,B,2026-07-08,test,-3588245,False,549.62,380.2052,1998.34,2572.02,194.62,0.08626747531610099,325.44504914714474,416.1012,559.5745126633467,310.5756418398371,1741.7908640922742,True,9.95451266334669,-69.6295581601629,-18.313678550467728,,-12.83811242870211,
MPB-37,B,2026-07-15,test,-3588246,False,572.4,334.3858,2032.267,2501.919,195.818,0.0,450.3935274763462,334.3858,559.5745126633467,310.5756418398371,1727.0151563845054,True,-12.825487336653282,-23.810158160162928,-7.1205649761930445,,-15.02026277135311,
MPB-37,B,2026-07-21,test,-3588749,False,545.67,324.7115,2066.475,2588.132,201.075,0.03946030644479488,373.23223846399037,338.0511,559.5745126633467,310.5756418398371,1745.1688089037623,True,13.904512663346736,-14.135858160162911,-4.3533592620412005,,-15.54851576216686,
MPB-37,B,2026-07-24,test,-3590889,False,551.99,347.9262,2083.939,2575.217,201.371,0.0,325.4227476976439,347.9262,559.5745126633467,310.5756418398371,1742.4616611228741,True,7.584512663346686,-37.350558160162905,-10.73519561336942,,-16.386148485014473,
MPB-37,B,2026-07-27,test,-3592450,False,544.09,302.4864,2087.166,2576.429,193.503,0.0,338.5051360986808,302.4864,559.5745126633467,310.5756418398371,1742.7158947921018,True,15.484512663346663,8.089241839837086,2.674249764563652,,-16.503244361392355,
MPB-37,B,2026-08-13,test,-3606419,True,703.2,245.8633,,2303.562,206.747,0.6457733472586271,279.2901583928956,694.0847,581.962992400614,282.22591832600176,1654.3283721949738,False,-121.23700759938606,36.36261832600175,14.789770708357764,,,
MPB-37,B,2026-08-16,test,-3610549,True,658.3,285.7838,,2473.449,202.768,0.6158094887798718,285.6519508803508,743.8596,559.5745126633467,310.5756418398371,1720.9772397680583,True,-98.72548733665326,24.791841839837105,8.675034008168803,,,
MPB-37,B,2026-09-07,test,-3621686,True,573.96,325.2873,1709.296,2612.054,201.396,0.5685916347540657,242.9796675123806,754.0125,559.5745126633467,310.5756418398371,1750.1718365667307,True,-14.385487336653341,-14.711658160162926,-4.522666012525822,,2.391384322360235,
MPB-37,B,2026-06-10,daily,,False,574.3941542758279,,1995.078,2457.927,168.704,,,,559.5745126633467,310.5756418398371,1717.6761842075423,True,-14.819641612481178,,,574.3941542758279,-13.904309294797379,
MPB-37,B,2026-06-11,daily,,False,582.3364928500034,,1977.568,2414.698,171.126,,,,559.5745126633467,310.5756418398371,1708.4482920477355,True,-22.76198018665673,,,582.3364928500034,-13.608619675898092,
MPB-37,B,2026-06-12,daily,,False,582.0194907714883,,1972.844,2415.015,177.856,,,,559.5745126633467,310.5756418398371,1708.5161461671134,True,-22.44497810814164,,,582.0194907714883,-13.39831501288934,
MPB-37,B,2026-06-13,daily,,False,589.4640715691132,,1963.126,2384.856,170.962,,,,559.5745126633467,310.5756418398371,1702.04819312728,True,-29.889558905766535,,,589.4640715691132,-13.299085584558501,
MPB-37,B,2026-06-14,daily,,False,593.1228641912526,,1955.537,2362.805,169.944,,,,559.5745126633467,310.5756418398371,1697.3031384674969,True,-33.54835152790588,,,593.1228641912526,-13.20526594651511,
MPB-37,B,2026-06-15,daily,,False,594.9854676884447,,1963.567,2418.55,182.518,,,,559.5745126633467,310.5756418398371,1709.2726292040861,True,-35.41095502509802,,,594.9854676884447,-12.950633759678887,
MPB-37,B,2026-06-16,daily,,False,584.0771125000012,,1961.71,2388.838,169.952,,,,559.5745126633467,310.5756418398371,1702.9036200290398,True,-24.502599836654554,,,584.0771125000012,-13.192897011839689,
MPB-37,B,2026-06-17,daily,,False,586.6142707304788,,1970.37,2415.265,169.159,,,,559.5745126633467,310.5756418398371,1708.569656935047,True,-27.039758067132084,,,586.6142707304788,-13.286862013984823,
MPB-37,B,2026-06-18,daily,,False,567.4837188953459,,2002.087,2505.152,173.562,,,,559.5745126633467,310.5756418398371,1727.699445407626,True,-7.909206231999178,,,567.4837188953459,-13.705076482309408,
MPB-37,B,2026-06-19,daily,,False,558.2997610866379,,2015.485,2549.719,183.018,,,,559.5745126633467,310.5756418398371,1737.104272517239,True,1.274751576708809,,,558.2997610866379,-13.812096219161186,
MPB-37,B,2026-06-20,daily,,False,557.9483757869217,,2016.783,2547.505,172.928,,,,559.5745126633467,310.5756418398371,1736.6382901653371,True,1.6261368764249937,,,557.9483757869217,-13.890671918330465,
MPB-37,B,2026-06-21,daily,,False,557.8842545807074,,2016.219,2565.666,182.507,,,,559.5745126633467,310.5756418398371,1740.4568769224138,True,1.690258082639275,,,557.8842545807074,-13.677190973678266,
MPB-37,B,2026-06-22,daily,,False,565.3674339521249,,2012.889,2579.999,175.978,,,,559.5745126633467,310.5756418398371,1743.4645308001027,True,-5.792921288778189,,,565.3674339521249,-13.38496405911589,
MPB-37,B,2026-06-23,daily,,False,552.0940282387188,,2002.429,2538.462,171.373,,,,559.5745126633467,310.5756418398371,1734.7336719971618,True,7.480484424627889,,,552.0940282387188,-13.368530320068196,
MPB-37,B,2026-06-24,daily,,False,537.2908008176981,,2030.684,2627.527,186.674,,,,559.5745126633467,310.5756418398371,1753.4000610517753,True,22.283711845648554,,,537.2908008176981,-13.65470644119049,
MPB-37,B,2026-06-25,daily,,False,543.8078116391885,,2039.414,2639.128,174.211,,,,559.5745126633467,310.5756418398371,1755.816459418121,True,15.766701024158237,,,543.8078116391885,-13.905834743797929,
MPB-37,B,2026-06-26,daily,,False,553.0575264849072,,2042.012,2628.022,171.304,,,,559.5745126633467,310.5756418398371,1753.5032353773722,True,6.516986178439538,,,553.0575264849072,-14.12865177200857,
MPB-37,B,2026-06-27,daily,,False,540.3738095513753,,2037.928,2616.402,184.331,,,,559.5745126633467,310.5756418398371,1751.079601584205,True,19.200703111971393,,,540.3738095513753,-14.075492285095216,
MPB-37,B,2026-06-28,daily,,False,618.2734961498971,,2027.028,2609.042,172.584,,,,559.5745126633467,310.5756418398371,1749.5427155933796,True,-58.698983486550446,,,618.2734961498971,-13.689267459878229,
MPB-37,B,2026-06-29,daily,,False,546.209787761049,,1940.828,2439.555,167.845,,,,559.5745126633467,310.5756418398371,1713.7606116314416,True,13.364724902297667,,,546.209787761049,-11.699511155473763,
MPB-37,B,2026-06-30,daily,,False,543.464034629232,,2043.002,2678.477,186.329,,,,559.5745126633467,310.5756418398371,1763.9872975450435,True,16.11047803411475,,,543.464034629232,-13.657093945818776,
MPB-37,B,2026-07-01,daily,,False,535.7448163618382,,2043.132,2683.155,173.719,,,,559.5745126633467,310.5756418398371,1764.9561090991272,True,23.829696301508534,,,535.7448163618382,-13.615169793281733,
MPB-37,B,2026-07-02,daily,,False,539.1697463390667,,2049.558,2706.952,171.777,,,,559.5745126633467,310.5756418398371,1769.8760441879724,True,20.40476632427999,,,539.1697463390667,-13.645964437797197,
MPB-37,B,2026-07-03,daily,,False,533.0354404844267,,2054.0281,2724.238,185.233,,,,559.5745126633467,310.5756418398371,1773.4410868306263,True,26.539072178920037,,,533.0354404844267,-13.660329825544926,
MPB-37,B,2026-07-04,daily,,False,542.9309821858424,,2055.9048,2699.916,173.926,,,,559.5745126633467,310.5756418398371,1768.4228395270297,True,16.643530477504328,,,542.9309821858424,-13.983233098778214,
MPB-37,B,2026-07-06,daily,,False,539.2578196808449,,2041.5005,2657.187,171.869,,,,559.5745126633467,310.5756418398371,1759.571245159338,True,20.316692982501763,,,539.2578196808449,-13.809903785997701,
MPB-37,B,2026-07-07,daily,,False,549.1571099125349,,2031.607,2671.441,179.23,,,,559.5745126633467,310.5756418398371,1762.5291178665664,True,10.417402750811789,,,549.1571099125349,-13.24458333395354,
MPB-37,B,2026-07-08,daily,,False,549.6215964666012,,1998.34,2572.02,182.947,,,,559.5745126633467,310.5756418398371,1741.7908640922742,True,9.952916196745491,,,549.6215964666012,-12.83811242870211,
MPB-37,B,2026-07-09,daily,,False,547.6830340311593,,2009.096,2547.023,165.444,,,,559.5745126633467,310.5756418398371,1736.5368262701559,True,11.891478632187386,,,547.6830340311593,-13.56625933901835,
MPB-37,B,2026-07-10,daily,,False,560.5042376035069,,2020.731,2538.981,165.401,,,,559.5745126633467,310.5756418398371,1734.843040622583,True,-0.929724940160213,,,560.5042376035069,-14.147749471721715,
MPB-37,B,2026-07-11,daily,,False,554.9725446123842,,2022.148,2537.228,179.691,,,,559.5745126633467,310.5756418398371,1734.4736034083935,True,4.601968050962455,,,554.9725446123842,-14.226179121983474,
MPB-37,B,2026-07-12,daily,,False,554.5660382936488,,2025.96,2534.921,164.963,,,,559.5745126633467,310.5756418398371,1733.987290269298,True,5.008474369697865,,,554.5660382936488,-14.411573265548283,
MPB-37,B,2026-07-13,daily,,False,553.9830746548333,,2033.73,2551.647,171.835,,,,559.5745126633467,310.5756418398371,1737.5099559947814,True,5.591438008513364,,,553.9830746548333,-14.565357446918647,
MPB-37,B,2026-07-14,daily,,False,569.4301710956865,,2036.498,2535.254,165.124,,,,559.5745126633467,310.5756418398371,1734.057494936635,True,-9.855658432339851,,,569.4301710956865,-14.851009186523378,
MPB-37,B,2026-07-15,daily,,False,572.4037782233511,,2032.267,2501.919,181.158,,,,559.5745126633467,310.5756418398371,1727.0151563845054,True,-12.829265560004387,,,572.4037782233511,-15.02026277135311,
MPB-37,B,2026-07-16,daily,,False,562.4924077922052,,2027.746,2484.856,164.379,,,,559.5745126633467,310.5756418398371,1723.3990354831672,True,-2.917895128858504,,,562.4924077922052,-15.009126612348533,
MPB-37,B,2026-07-17,daily,,False,554.3079982960057,,2040.985,2497.083,165.027,,,,559.5745126633467,310.5756418398371,1725.9910618691033,True,5.26651436734096,,,554.3079982960057,-15.433427395639686,
MPB-37,B,2026-07-18,daily,,False,546.4481404554259,,2067.178,2585.988,165.746,,,,559.5745126633467,310.5756418398371,1744.7196970759503,True,13.126372207920781,,,546.4481404554259,-15.598961624206986,
MPB-37,B,2026-07-19,daily,,False,554.7420403799325,,2069.276,2600.662,165.213,,,,559.5745126633467,310.5756418398371,1747.7911521021201,True,4.832472283414177,,,554.7420403799325,-15.536102863894408,
MPB-37,B,2026-07-20,daily,,False,551.9155026881674,,2064.018,2561.267,176.49,,,,559.5745126633467,310.5756418398371,1739.5327175614138,True,7.659009975179288,,,551.9155026881674,-15.721049062488124,
MPB-37,B,2026-07-21,daily,,False,545.6716743011278,,2066.475,2588.132,172.553,,,,559.5745126633467,310.5756418398371,1745.1688089037623,True,13.902838362218858,,,545.6716743011278,-15.54851576216686,
MPB-37,B,2026-07-22,daily,,False,552.3689484923378,,2058.896,2555.362,163.868,,,,559.5745126633467,310.5756418398371,1738.291380843801,True,7.205564171008859,,,552.3689484923378,-15.571676236011879,
MPB-37,B,2026-07-23,daily,,False,559.6829368159208,,2068.823,2553.063,173.042,,,,559.5745126633467,310.5756418398371,1737.8078443426427,True,-0.1084241525741163,,,559.6829368159208,-16.000168001678105,
MPB-37,B,2026-07-24,daily,,False,551.9854554080632,,2083.939,2575.217,174.293,,,,559.5745126633467,310.5756418398371,1742.4616611228741,True,7.589057255283478,,,551.9854554080632,-16.386148485014473,
MPB-37,B,2026-07-25,daily,,False,558.614012892158,,2092.013,2585.29,163.183,,,,559.5745126633467,310.5756418398371,1744.5734588163186,True,0.9604997711886654,,,558.614012892158,-16.60790545678642,
MPB-37,B,2026-07-26,daily,,False,554.4095639231148,,2092.501,2596.834,178.184,,,,559.5745126633467,310.5756418398371,1746.990436112564,True,5.164948740231921,,,554.4095639231148,-16.511847014048552,
MPB-37,B,2026-07-27,daily,,False,544.0910019961071,,2087.166,2576.429,167.123,,,,559.5745126633467,310.5756418398371,1742.7158947921018,True,15.483510667239557,,,544.0910019961071,-16.503244361392355,
MPB-37,B,2026-07-28,daily,,False,534.5909211885025,,2096.534,2601.564,166.471,,,,559.5745126633467,310.5756418398371,1747.9797718751677,True,24.98359147484416,,,534.5909211885025,-16.625259982658637,
MPB-37,B,2026-07-29,daily,,False,540.6652414705887,,2103.973,2629.961,166.095,,,,559.5745126633467,310.5756418398371,1753.9073270573574,True,18.909271192757956,,,540.6652414705887,-16.638315840680583,
MPB-37,B,2026-07-30,daily,,False,546.7302641819924,,2097.016,2592.601,166.049,,,,559.5745126633467,310.5756418398371,1746.104567050444,True,12.84424848135427,,,546.7302641819924,-16.73384623434232,
MPB-37,B,2026-07-31,daily,,False,550.1206288845551,,2107.556,2578.387,165.671,,,,559.5745126633467,310.5756418398371,1743.1265320041143,True,9.453883778791578,,,550.1206288845551,-17.29156748365812,
MPB-37,B,2026-08-01,daily,,False,548.4948723099668,,2101.704,2605.985,179.316,,,,559.5745126633467,310.5756418398371,1748.9039584008708,True,11.079640353379887,,,548.4948723099668,-16.78638103173089,
MPB-37,B,2026-08-02,daily,,False,703.32415091954,,2103.873,2615.754,167.002,,,,559.5745126633467,310.5756418398371,1750.9443442626625,True,-143.7496382561933,,,703.32415091954,-16.775188223687344,
MPB-37,B,2026-09-05,daily,,True,594.1189091841985,,44102.63,2557.681,178.324,,,,559.5745126633467,310.5756418398371,1738.778984361542,True,-34.54439652085182,,,594.1189091841985,-96.05742563570122,
MPB-37,B,2026-09-06,daily,,True,591.7264505226499,,1669.225,2563.824,170.861,,,,559.5745126633467,310.5756418398371,1740.0699634203495,True,-32.15193785930319,,,591.7264505226499,4.244182984340017,
MPB-37,B,2026-09-07,daily,,True,573.962622922778,,1709.296,2612.054,174.306,,,,559.5745126633467,310.5756418398371,1750.1718365667307,True,-14.3881102594313,,,573.962622922778,2.391384322360235,
MPB-39,B,2026-07-28,test,-3593375,False,409.52,506.6816,2008.568,2619.0,188.899,0.43321162657502865,409.5005620886963,893.952,422.4509067790036,386.08687548673834,2254.269034493385,True,12.930906779003635,-120.59472451326167,-23.800888864577217,,12.232647064644308,
MPB-39,B,2026-08-02,test,-3606420,False,534.15,405.5867,2007.235,2608.0,188.572,0.43957552810269923,390.0401566422173,723.7134,422.4509067790036,386.08687548673834,2251.3546307793613,True,-111.69909322099636,-19.49982451326167,-4.807806694169625,,12.161985556218458,
MPB-39,B,2026-08-17,test,-3607223,True,416.66,374.537,,2290.0,198.701,0.3697712588219101,310.1963223927142,594.2874,446.71088743112506,370.54346105670083,2139.484745073171,False,30.050887431125034,-3.993538943299143,-1.0662601941327954,,,
MPB-39,B,2026-08-19,test,-3610550,True,386.61,340.4924,,2495.0,197.764,0.4039868828675925,317.8514410306955,571.2834,422.4509067790036,386.08687548673834,2221.1889552476177,True,35.8409067790036,45.59447548673836,13.3907468967702,,,
MPB-39,B,2026-07-26,daily,,False,524.1896283419934,,1058.805,2604.0,156.993,,,,422.4509067790036,386.08687548673834,2250.293888963614,True,-101.73872156298978,,,524.1896283419934,112.53147548071776,
MPB-39,B,2026-07-27,daily,,False,434.93519962511664,,2004.991,2586.0,188.378,,,,422.4509067790036,386.08687548673834,2245.514199034264,True,-12.484292846113021,,,434.93519962511664,11.996223376277705,
MPB-39,B,2026-07-28,daily,,False,409.5173049999998,,2008.568,2619.0,166.424,,,,422.4509067790036,386.08687548673834,2254.269034493385,True,12.933601779003823,,,409.5173049999998,12.232647064644308,
MPB-39,B,2026-07-29,daily,,False,396.6277048364154,,2015.256,2580.0,173.168,,,,422.4509067790036,386.08687548673834,2243.9186516660175,True,25.82320194258824,,,396.6277048364154,11.346580864466716,
MPB-39,B,2026-07-30,daily,,False,375.7101226711024,,2008.442,2615.0,170.232,,,,422.4509067790036,386.08687548673834,2253.2096981138716,True,46.74078410790122,,,375.7101226711024,12.186943815846885,
MPB-39,B,2026-07-31,daily,,False,367.6956425592412,,2002.248,2569.0,164.73,,,,422.4509067790036,386.08687548673834,2240.990459591373,True,54.75526421976241,,,367.6956425592412,11.923720717482201,
MPB-39,B,2026-08-01,daily,,False,359.8730221482887,,2008.249,2656.0,165.843,,,,422.4509067790036,386.08687548673834,2264.0438255329864,True,62.57788463071489,,,359.8730221482887,12.737206667748179,
MPB-39,B,2026-08-02,daily,,False,534.1457764807361,,2007.235,2608.0,175.884,,,,422.4509067790036,386.08687548673834,2251.3546307793613,True,-111.6948697017325,,,534.1457764807361,12.161985556218458,
MPB-39,B,2026-09-05,daily,,True,355.83176924893814,,53963.65,2661.0,173.786,,,,422.4509067790036,386.08687548673834,2265.36142903203,True,66.61913753006547,,,355.83176924893814,-95.80206040727039,
MPB-39,B,2026-09-06,daily,,True,355.1407830090173,,1943.521,2659.0,167.974,,,,422.4509067790036,386.08687548673834,2264.834481882412,True,67.31012376998632,,,355.1407830090173,16.532544895702816,
MPB-39,B,2026-09-07,daily,,True,329.22939473184647,,1952.316,2557.0,177.553,,,,422.4509067790036,386.08687548673834,2237.7915927028153,True,93.22151204715715,,,329.22939473184647,14.622407064369458,
